"","date","n","day","month","year","week","province"
"5024",2019-11-10,199,10,11,2019,45,"istanbul"
"5025",2019-11-11,219,11,11,2019,45,"istanbul"
"5026",2019-11-12,201,12,11,2019,46,"istanbul"
"5027",2019-11-13,183,13,11,2019,46,"istanbul"
"5028",2019-11-14,195,14,11,2019,46,"istanbul"
"5029",2019-11-15,199,15,11,2019,46,"istanbul"
"5030",2019-11-16,190,16,11,2019,46,"istanbul"
"5031",2019-11-17,190,17,11,2019,46,"istanbul"
"5032",2019-11-18,188,18,11,2019,46,"istanbul"
"5033",2019-11-19,221,19,11,2019,47,"istanbul"
"5034",2019-11-20,192,20,11,2019,47,"istanbul"
"5035",2019-11-21,178,21,11,2019,47,"istanbul"
"5036",2019-11-22,206,22,11,2019,47,"istanbul"
"5037",2019-11-23,220,23,11,2019,47,"istanbul"
"5038",2019-11-24,202,24,11,2019,47,"istanbul"
"5039",2019-11-25,202,25,11,2019,47,"istanbul"
"5040",2019-11-26,213,26,11,2019,48,"istanbul"
"5041",2019-11-27,212,27,11,2019,48,"istanbul"
"5042",2019-11-28,197,28,11,2019,48,"istanbul"
"5043",2019-11-29,212,29,11,2019,48,"istanbul"
"5044",2019-11-30,224,30,11,2019,48,"istanbul"
"5045",2019-12-01,202,1,12,2019,48,"istanbul"
"5046",2019-12-02,208,2,12,2019,48,"istanbul"
"5047",2019-12-03,204,3,12,2019,49,"istanbul"
"5048",2019-12-04,191,4,12,2019,49,"istanbul"
"5049",2019-12-05,193,5,12,2019,49,"istanbul"
"5050",2019-12-06,205,6,12,2019,49,"istanbul"
"5051",2019-12-07,218,7,12,2019,49,"istanbul"
"5052",2019-12-08,188,8,12,2019,49,"istanbul"
"5053",2019-12-09,192,9,12,2019,49,"istanbul"
"5054",2019-12-10,205,10,12,2019,50,"istanbul"
"5055",2019-12-11,207,11,12,2019,50,"istanbul"
"5056",2019-12-12,207,12,12,2019,50,"istanbul"
"5057",2019-12-13,225,13,12,2019,50,"istanbul"
"5058",2019-12-14,198,14,12,2019,50,"istanbul"
"5059",2019-12-15,220,15,12,2019,50,"istanbul"
"5060",2019-12-16,212,16,12,2019,50,"istanbul"
"5061",2019-12-17,205,17,12,2019,51,"istanbul"
"5062",2019-12-18,238,18,12,2019,51,"istanbul"
"5063",2019-12-19,234,19,12,2019,51,"istanbul"
"5064",2019-12-20,239,20,12,2019,51,"istanbul"
"5065",2019-12-21,237,21,12,2019,51,"istanbul"
"5066",2019-12-22,216,22,12,2019,51,"istanbul"
"5067",2019-12-23,231,23,12,2019,51,"istanbul"
"5068",2019-12-24,221,24,12,2019,52,"istanbul"
"5069",2019-12-25,216,25,12,2019,52,"istanbul"
"5070",2019-12-26,228,26,12,2019,52,"istanbul"
"5071",2019-12-27,215,27,12,2019,52,"istanbul"
"5072",2019-12-28,225,28,12,2019,52,"istanbul"
"5073",2019-12-29,203,29,12,2019,52,"istanbul"
"5074",2019-12-30,235,30,12,2019,52,"istanbul"
"5075",2019-12-31,259,31,12,2019,53,"istanbul"
"5076",2020-01-01,228,1,1,2020,1,"istanbul"
"5077",2020-01-02,210,2,1,2020,1,"istanbul"
"5078",2020-01-03,261,3,1,2020,1,"istanbul"
"5079",2020-01-04,257,4,1,2020,1,"istanbul"
"5080",2020-01-05,245,5,1,2020,1,"istanbul"
"5081",2020-01-06,264,6,1,2020,1,"istanbul"
"5082",2020-01-07,234,7,1,2020,1,"istanbul"
"5083",2020-01-08,260,8,1,2020,2,"istanbul"
"5084",2020-01-09,245,9,1,2020,2,"istanbul"
"5085",2020-01-10,252,10,1,2020,2,"istanbul"
"5086",2020-01-11,284,11,1,2020,2,"istanbul"
"5087",2020-01-12,227,12,1,2020,2,"istanbul"
"5088",2020-01-13,237,13,1,2020,2,"istanbul"
"5089",2020-01-14,272,14,1,2020,2,"istanbul"
"5090",2020-01-15,258,15,1,2020,3,"istanbul"
"5091",2020-01-16,259,16,1,2020,3,"istanbul"
"5092",2020-01-17,276,17,1,2020,3,"istanbul"
"5093",2020-01-18,265,18,1,2020,3,"istanbul"
"5094",2020-01-19,246,19,1,2020,3,"istanbul"
"5095",2020-01-20,253,20,1,2020,3,"istanbul"
"5096",2020-01-21,269,21,1,2020,3,"istanbul"
"5097",2020-01-22,244,22,1,2020,4,"istanbul"
"5098",2020-01-23,271,23,1,2020,4,"istanbul"
"5099",2020-01-24,244,24,1,2020,4,"istanbul"
"5100",2020-01-25,264,25,1,2020,4,"istanbul"
"5101",2020-01-26,258,26,1,2020,4,"istanbul"
"5102",2020-01-27,273,27,1,2020,4,"istanbul"
"5103",2020-01-28,268,28,1,2020,4,"istanbul"
"5104",2020-01-29,249,29,1,2020,5,"istanbul"
"5105",2020-01-30,226,30,1,2020,5,"istanbul"
"5106",2020-01-31,259,31,1,2020,5,"istanbul"
"5107",2020-02-01,222,1,2,2020,5,"istanbul"
"5108",2020-02-02,242,2,2,2020,5,"istanbul"
"5109",2020-02-03,243,3,2,2020,5,"istanbul"
"5110",2020-02-04,229,4,2,2020,5,"istanbul"
"5111",2020-02-05,248,5,2,2020,6,"istanbul"
"5112",2020-02-06,220,6,2,2020,6,"istanbul"
"5113",2020-02-07,230,7,2,2020,6,"istanbul"
"5114",2020-02-08,228,8,2,2020,6,"istanbul"
"5115",2020-02-09,204,9,2,2020,6,"istanbul"
"5116",2020-02-10,246,10,2,2020,6,"istanbul"
"5117",2020-02-11,241,11,2,2020,6,"istanbul"
"5118",2020-02-12,235,12,2,2020,7,"istanbul"
"5119",2020-02-13,222,13,2,2020,7,"istanbul"
"5120",2020-02-14,225,14,2,2020,7,"istanbul"
"5121",2020-02-15,215,15,2,2020,7,"istanbul"
"5122",2020-02-16,204,16,2,2020,7,"istanbul"
"5123",2020-02-17,219,17,2,2020,7,"istanbul"
"5124",2020-02-18,211,18,2,2020,7,"istanbul"
"5125",2020-02-19,235,19,2,2020,8,"istanbul"
"5126",2020-02-20,198,20,2,2020,8,"istanbul"
"5127",2020-02-21,220,21,2,2020,8,"istanbul"
"5128",2020-02-22,176,22,2,2020,8,"istanbul"
"5129",2020-02-23,195,23,2,2020,8,"istanbul"
"5130",2020-02-24,236,24,2,2020,8,"istanbul"
"5131",2020-02-25,208,25,2,2020,8,"istanbul"
"5132",2020-02-26,198,26,2,2020,9,"istanbul"
"5133",2020-02-27,246,27,2,2020,9,"istanbul"
"5134",2020-02-28,206,28,2,2020,9,"istanbul"
"5135",2020-02-29,218,29,2,2020,9,"istanbul"
"5136",2020-03-01,195,1,3,2020,9,"istanbul"
"5137",2020-03-02,231,2,3,2020,9,"istanbul"
"5138",2020-03-03,208,3,3,2020,9,"istanbul"
"5139",2020-03-04,221,4,3,2020,10,"istanbul"
"5140",2020-03-05,204,5,3,2020,10,"istanbul"
"5141",2020-03-06,203,6,3,2020,10,"istanbul"
"5142",2020-03-07,193,7,3,2020,10,"istanbul"
"5143",2020-03-08,230,8,3,2020,10,"istanbul"
"5144",2020-03-09,196,9,3,2020,10,"istanbul"
"5145",2020-03-10,202,10,3,2020,10,"istanbul"
"5146",2020-03-11,224,11,3,2020,11,"istanbul"
"5147",2020-03-12,237,12,3,2020,11,"istanbul"
"5148",2020-03-13,218,13,3,2020,11,"istanbul"
"5149",2020-03-14,203,14,3,2020,11,"istanbul"
"5150",2020-03-15,206,15,3,2020,11,"istanbul"
"5151",2020-03-16,254,16,3,2020,11,"istanbul"
"5152",2020-03-17,213,17,3,2020,11,"istanbul"
"5153",2020-03-18,270,18,3,2020,12,"istanbul"
"5154",2020-03-19,265,19,3,2020,12,"istanbul"
"5155",2020-03-20,281,20,3,2020,12,"istanbul"
"5156",2020-03-21,217,21,3,2020,12,"istanbul"
"5157",2020-03-22,250,22,3,2020,12,"istanbul"
"5158",2020-03-23,250,23,3,2020,12,"istanbul"
"5159",2020-03-24,236,24,3,2020,12,"istanbul"
"5160",2020-03-25,231,25,3,2020,13,"istanbul"
"5161",2020-03-26,242,26,3,2020,13,"istanbul"
"5162",2020-03-27,274,27,3,2020,13,"istanbul"
"5163",2020-03-28,269,28,3,2020,13,"istanbul"
"5164",2020-03-29,284,29,3,2020,13,"istanbul"
"5165",2020-03-30,296,30,3,2020,13,"istanbul"
"5166",2020-03-31,293,31,3,2020,13,"istanbul"
"5167",2020-04-01,311,1,4,2020,14,"istanbul"
"5168",2020-04-02,308,2,4,2020,14,"istanbul"
"5169",2020-04-03,327,3,4,2020,14,"istanbul"
"5170",2020-04-04,323,4,4,2020,14,"istanbul"
"5171",2020-04-05,342,5,4,2020,14,"istanbul"
"5172",2020-04-06,311,6,4,2020,14,"istanbul"
"5173",2020-04-07,328,7,4,2020,14,"istanbul"
"5174",2020-04-08,338,8,4,2020,15,"istanbul"
"5175",2020-04-09,320,9,4,2020,15,"istanbul"
"5176",2020-04-10,321,10,4,2020,15,"istanbul"
"5177",2020-04-11,311,11,4,2020,15,"istanbul"
"5178",2020-04-12,274,12,4,2020,15,"istanbul"
"5179",2020-04-13,161,13,4,2020,15,"istanbul"
"5180",2014-12-01,10,1,12,2014,48,"kahramanmaras"
"5181",2014-12-02,6,2,12,2014,48,"kahramanmaras"
"5182",2014-12-03,14,3,12,2014,49,"kahramanmaras"
"5183",2014-12-04,10,4,12,2014,49,"kahramanmaras"
"5184",2014-12-05,1,5,12,2014,49,"kahramanmaras"
"5185",2014-12-06,10,6,12,2014,49,"kahramanmaras"
"5186",2014-12-07,7,7,12,2014,49,"kahramanmaras"
"5187",2014-12-08,6,8,12,2014,49,"kahramanmaras"
"5188",2014-12-09,5,9,12,2014,49,"kahramanmaras"
"5189",2014-12-10,5,10,12,2014,50,"kahramanmaras"
"5190",2014-12-11,5,11,12,2014,50,"kahramanmaras"
"5191",2014-12-12,5,12,12,2014,50,"kahramanmaras"
"5192",2014-12-13,7,13,12,2014,50,"kahramanmaras"
"5193",2014-12-14,7,14,12,2014,50,"kahramanmaras"
"5194",2014-12-15,5,15,12,2014,50,"kahramanmaras"
"5195",2014-12-16,4,16,12,2014,50,"kahramanmaras"
"5196",2014-12-17,10,17,12,2014,51,"kahramanmaras"
"5197",2014-12-18,8,18,12,2014,51,"kahramanmaras"
"5198",2014-12-19,5,19,12,2014,51,"kahramanmaras"
"5199",2014-12-20,6,20,12,2014,51,"kahramanmaras"
"5200",2014-12-21,7,21,12,2014,51,"kahramanmaras"
"5201",2014-12-22,5,22,12,2014,51,"kahramanmaras"
"5202",2014-12-23,12,23,12,2014,51,"kahramanmaras"
"5203",2014-12-24,4,24,12,2014,52,"kahramanmaras"
"5204",2014-12-25,6,25,12,2014,52,"kahramanmaras"
"5205",2014-12-26,8,26,12,2014,52,"kahramanmaras"
"5206",2014-12-27,9,27,12,2014,52,"kahramanmaras"
"5207",2014-12-28,4,28,12,2014,52,"kahramanmaras"
"5208",2014-12-29,11,29,12,2014,52,"kahramanmaras"
"5209",2014-12-30,6,30,12,2014,52,"kahramanmaras"
"5210",2014-12-31,8,31,12,2014,53,"kahramanmaras"
"5211",2015-01-01,12,1,1,2015,1,"kahramanmaras"
"5212",2015-01-02,8,2,1,2015,1,"kahramanmaras"
"5213",2015-01-03,4,3,1,2015,1,"kahramanmaras"
"5214",2015-01-04,3,4,1,2015,1,"kahramanmaras"
"5215",2015-01-05,5,5,1,2015,1,"kahramanmaras"
"5216",2015-01-06,8,6,1,2015,1,"kahramanmaras"
"5217",2015-01-07,8,7,1,2015,1,"kahramanmaras"
"5218",2015-01-08,11,8,1,2015,2,"kahramanmaras"
"5219",2015-01-09,10,9,1,2015,2,"kahramanmaras"
"5220",2015-01-10,7,10,1,2015,2,"kahramanmaras"
"5221",2015-01-11,7,11,1,2015,2,"kahramanmaras"
"5222",2015-01-12,11,12,1,2015,2,"kahramanmaras"
"5223",2015-01-13,7,13,1,2015,2,"kahramanmaras"
"5224",2015-01-14,6,14,1,2015,2,"kahramanmaras"
"5225",2015-01-15,5,15,1,2015,3,"kahramanmaras"
"5226",2015-01-17,5,17,1,2015,3,"kahramanmaras"
"5227",2015-01-18,7,18,1,2015,3,"kahramanmaras"
"5228",2015-01-19,6,19,1,2015,3,"kahramanmaras"
"5229",2015-01-20,12,20,1,2015,3,"kahramanmaras"
"5230",2015-01-21,9,21,1,2015,3,"kahramanmaras"
"5231",2015-01-22,9,22,1,2015,4,"kahramanmaras"
"5232",2015-01-23,8,23,1,2015,4,"kahramanmaras"
"5233",2015-01-24,8,24,1,2015,4,"kahramanmaras"
"5234",2015-01-25,10,25,1,2015,4,"kahramanmaras"
"5235",2015-01-26,8,26,1,2015,4,"kahramanmaras"
"5236",2015-01-27,14,27,1,2015,4,"kahramanmaras"
"5237",2015-01-28,11,28,1,2015,4,"kahramanmaras"
"5238",2015-01-29,10,29,1,2015,5,"kahramanmaras"
"5239",2015-01-30,10,30,1,2015,5,"kahramanmaras"
"5240",2015-01-31,8,31,1,2015,5,"kahramanmaras"
"5241",2015-02-01,6,1,2,2015,5,"kahramanmaras"
"5242",2015-02-02,3,2,2,2015,5,"kahramanmaras"
"5243",2015-02-03,6,3,2,2015,5,"kahramanmaras"
"5244",2015-02-04,4,4,2,2015,5,"kahramanmaras"
"5245",2015-02-05,5,5,2,2015,6,"kahramanmaras"
"5246",2015-02-06,17,6,2,2015,6,"kahramanmaras"
"5247",2015-02-07,15,7,2,2015,6,"kahramanmaras"
"5248",2015-02-08,8,8,2,2015,6,"kahramanmaras"
"5249",2015-02-09,11,9,2,2015,6,"kahramanmaras"
"5250",2015-02-10,7,10,2,2015,6,"kahramanmaras"
"5251",2015-02-11,19,11,2,2015,6,"kahramanmaras"
"5252",2015-02-12,7,12,2,2015,7,"kahramanmaras"
"5253",2015-02-13,17,13,2,2015,7,"kahramanmaras"
"5254",2015-02-14,9,14,2,2015,7,"kahramanmaras"
"5255",2015-02-15,14,15,2,2015,7,"kahramanmaras"
"5256",2015-02-16,11,16,2,2015,7,"kahramanmaras"
"5257",2015-02-17,7,17,2,2015,7,"kahramanmaras"
"5258",2015-02-18,7,18,2,2015,7,"kahramanmaras"
"5259",2015-02-19,8,19,2,2015,8,"kahramanmaras"
"5260",2015-02-20,10,20,2,2015,8,"kahramanmaras"
"5261",2015-02-21,8,21,2,2015,8,"kahramanmaras"
"5262",2015-02-22,15,22,2,2015,8,"kahramanmaras"
"5263",2015-02-23,6,23,2,2015,8,"kahramanmaras"
"5264",2015-02-24,10,24,2,2015,8,"kahramanmaras"
"5265",2015-02-25,8,25,2,2015,8,"kahramanmaras"
"5266",2015-02-26,12,26,2,2015,9,"kahramanmaras"
"5267",2015-02-27,6,27,2,2015,9,"kahramanmaras"
"5268",2015-02-28,12,28,2,2015,9,"kahramanmaras"
"5269",2015-03-01,10,1,3,2015,9,"kahramanmaras"
"5270",2015-03-02,7,2,3,2015,9,"kahramanmaras"
"5271",2015-03-03,12,3,3,2015,9,"kahramanmaras"
"5272",2015-03-04,7,4,3,2015,9,"kahramanmaras"
"5273",2015-03-05,16,5,3,2015,10,"kahramanmaras"
"5274",2015-03-06,15,6,3,2015,10,"kahramanmaras"
"5275",2015-03-07,14,7,3,2015,10,"kahramanmaras"
"5276",2015-03-08,14,8,3,2015,10,"kahramanmaras"
"5277",2015-03-09,10,9,3,2015,10,"kahramanmaras"
"5278",2015-03-10,7,10,3,2015,10,"kahramanmaras"
"5279",2015-03-11,13,11,3,2015,10,"kahramanmaras"
"5280",2015-03-12,9,12,3,2015,11,"kahramanmaras"
"5281",2015-03-13,14,13,3,2015,11,"kahramanmaras"
"5282",2015-03-14,4,14,3,2015,11,"kahramanmaras"
"5283",2015-03-15,13,15,3,2015,11,"kahramanmaras"
"5284",2015-03-16,13,16,3,2015,11,"kahramanmaras"
"5285",2015-03-17,12,17,3,2015,11,"kahramanmaras"
"5286",2015-03-18,18,18,3,2015,11,"kahramanmaras"
"5287",2015-03-19,12,19,3,2015,12,"kahramanmaras"
"5288",2015-03-20,12,20,3,2015,12,"kahramanmaras"
"5289",2015-03-21,11,21,3,2015,12,"kahramanmaras"
"5290",2015-03-22,20,22,3,2015,12,"kahramanmaras"
"5291",2015-03-23,10,23,3,2015,12,"kahramanmaras"
"5292",2015-03-24,16,24,3,2015,12,"kahramanmaras"
"5293",2015-03-25,8,25,3,2015,12,"kahramanmaras"
"5294",2015-03-26,5,26,3,2015,13,"kahramanmaras"
"5295",2015-03-27,6,27,3,2015,13,"kahramanmaras"
"5296",2015-03-28,11,28,3,2015,13,"kahramanmaras"
"5297",2015-03-29,10,29,3,2015,13,"kahramanmaras"
"5298",2015-03-30,15,30,3,2015,13,"kahramanmaras"
"5299",2015-03-31,8,31,3,2015,13,"kahramanmaras"
"5300",2015-04-01,7,1,4,2015,13,"kahramanmaras"
"5301",2015-04-02,11,2,4,2015,14,"kahramanmaras"
"5302",2015-04-03,11,3,4,2015,14,"kahramanmaras"
"5303",2015-04-04,7,4,4,2015,14,"kahramanmaras"
"5304",2015-04-05,8,5,4,2015,14,"kahramanmaras"
"5305",2015-04-06,16,6,4,2015,14,"kahramanmaras"
"5306",2015-04-07,14,7,4,2015,14,"kahramanmaras"
"5307",2015-12-01,12,1,12,2015,48,"kahramanmaras"
"5308",2015-12-02,9,2,12,2015,48,"kahramanmaras"
"5309",2015-12-03,8,3,12,2015,49,"kahramanmaras"
"5310",2015-12-04,9,4,12,2015,49,"kahramanmaras"
"5311",2015-12-05,8,5,12,2015,49,"kahramanmaras"
"5312",2015-12-06,10,6,12,2015,49,"kahramanmaras"
"5313",2015-12-07,13,7,12,2015,49,"kahramanmaras"
"5314",2015-12-08,11,8,12,2015,49,"kahramanmaras"
"5315",2015-12-09,19,9,12,2015,49,"kahramanmaras"
"5316",2015-12-10,13,10,12,2015,50,"kahramanmaras"
"5317",2015-12-11,13,11,12,2015,50,"kahramanmaras"
"5318",2015-12-12,13,12,12,2015,50,"kahramanmaras"
"5319",2015-12-13,9,13,12,2015,50,"kahramanmaras"
"5320",2015-12-14,9,14,12,2015,50,"kahramanmaras"
"5321",2015-12-15,13,15,12,2015,50,"kahramanmaras"
"5322",2015-12-16,4,16,12,2015,50,"kahramanmaras"
"5323",2015-12-17,8,17,12,2015,51,"kahramanmaras"
"5324",2015-12-18,7,18,12,2015,51,"kahramanmaras"
"5325",2015-12-19,15,19,12,2015,51,"kahramanmaras"
"5326",2015-12-20,11,20,12,2015,51,"kahramanmaras"
"5327",2015-12-21,11,21,12,2015,51,"kahramanmaras"
"5328",2015-12-22,14,22,12,2015,51,"kahramanmaras"
"5329",2015-12-23,14,23,12,2015,51,"kahramanmaras"
"5330",2015-12-24,11,24,12,2015,52,"kahramanmaras"
"5331",2015-12-25,17,25,12,2015,52,"kahramanmaras"
"5332",2015-12-26,10,26,12,2015,52,"kahramanmaras"
"5333",2015-12-27,12,27,12,2015,52,"kahramanmaras"
"5334",2015-12-28,11,28,12,2015,52,"kahramanmaras"
"5335",2015-12-29,8,29,12,2015,52,"kahramanmaras"
"5336",2015-12-30,10,30,12,2015,52,"kahramanmaras"
"5337",2015-12-31,14,31,12,2015,53,"kahramanmaras"
"5338",2016-01-01,12,1,1,2016,1,"kahramanmaras"
"5339",2016-01-02,13,2,1,2016,1,"kahramanmaras"
"5340",2016-01-03,11,3,1,2016,1,"kahramanmaras"
"5341",2016-01-04,6,4,1,2016,1,"kahramanmaras"
"5342",2016-01-05,24,5,1,2016,1,"kahramanmaras"
"5343",2016-01-06,13,6,1,2016,1,"kahramanmaras"
"5344",2016-01-07,11,7,1,2016,1,"kahramanmaras"
"5345",2016-01-08,19,8,1,2016,2,"kahramanmaras"
"5346",2016-01-09,12,9,1,2016,2,"kahramanmaras"
"5347",2016-01-10,10,10,1,2016,2,"kahramanmaras"
"5348",2016-01-11,15,11,1,2016,2,"kahramanmaras"
"5349",2016-01-12,17,12,1,2016,2,"kahramanmaras"
"5350",2016-01-13,15,13,1,2016,2,"kahramanmaras"
"5351",2016-01-14,14,14,1,2016,2,"kahramanmaras"
"5352",2016-01-15,11,15,1,2016,3,"kahramanmaras"
"5353",2016-01-16,14,16,1,2016,3,"kahramanmaras"
"5354",2016-01-17,8,17,1,2016,3,"kahramanmaras"
"5355",2016-01-18,24,18,1,2016,3,"kahramanmaras"
"5356",2016-01-19,13,19,1,2016,3,"kahramanmaras"
"5357",2016-01-20,16,20,1,2016,3,"kahramanmaras"
"5358",2016-01-21,15,21,1,2016,3,"kahramanmaras"
"5359",2016-01-22,17,22,1,2016,4,"kahramanmaras"
"5360",2016-01-23,26,23,1,2016,4,"kahramanmaras"
"5361",2016-01-24,15,24,1,2016,4,"kahramanmaras"
"5362",2016-01-25,17,25,1,2016,4,"kahramanmaras"
"5363",2016-01-26,20,26,1,2016,4,"kahramanmaras"
"5364",2016-01-27,12,27,1,2016,4,"kahramanmaras"
"5365",2016-01-28,27,28,1,2016,4,"kahramanmaras"
"5366",2016-01-29,18,29,1,2016,5,"kahramanmaras"
"5367",2016-01-30,21,30,1,2016,5,"kahramanmaras"
"5368",2016-01-31,13,31,1,2016,5,"kahramanmaras"
"5369",2016-02-01,19,1,2,2016,5,"kahramanmaras"
"5370",2016-02-02,22,2,2,2016,5,"kahramanmaras"
"5371",2016-02-03,20,3,2,2016,5,"kahramanmaras"
"5372",2016-02-04,15,4,2,2016,5,"kahramanmaras"
"5373",2016-02-05,13,5,2,2016,6,"kahramanmaras"
"5374",2016-02-06,17,6,2,2016,6,"kahramanmaras"
"5375",2016-02-07,16,7,2,2016,6,"kahramanmaras"
"5376",2016-02-08,13,8,2,2016,6,"kahramanmaras"
"5377",2016-02-09,10,9,2,2016,6,"kahramanmaras"
"5378",2016-02-10,17,10,2,2016,6,"kahramanmaras"
"5379",2016-02-11,17,11,2,2016,6,"kahramanmaras"
"5380",2016-02-12,10,12,2,2016,7,"kahramanmaras"
"5381",2016-02-13,13,13,2,2016,7,"kahramanmaras"
"5382",2016-02-14,14,14,2,2016,7,"kahramanmaras"
"5383",2016-02-15,11,15,2,2016,7,"kahramanmaras"
"5384",2016-02-16,22,16,2,2016,7,"kahramanmaras"
"5385",2016-02-17,21,17,2,2016,7,"kahramanmaras"
"5386",2016-02-18,7,18,2,2016,7,"kahramanmaras"
"5387",2016-02-19,12,19,2,2016,8,"kahramanmaras"
"5388",2016-02-20,13,20,2,2016,8,"kahramanmaras"
"5389",2016-02-21,11,21,2,2016,8,"kahramanmaras"
"5390",2016-02-22,14,22,2,2016,8,"kahramanmaras"
"5391",2016-02-23,17,23,2,2016,8,"kahramanmaras"
"5392",2016-02-24,22,24,2,2016,8,"kahramanmaras"
"5393",2016-02-25,12,25,2,2016,8,"kahramanmaras"
"5394",2016-02-26,16,26,2,2016,9,"kahramanmaras"
"5395",2016-02-27,17,27,2,2016,9,"kahramanmaras"
"5396",2016-02-28,15,28,2,2016,9,"kahramanmaras"
"5397",2016-02-29,21,29,2,2016,9,"kahramanmaras"
"5398",2016-03-01,15,1,3,2016,9,"kahramanmaras"
"5399",2016-03-02,14,2,3,2016,9,"kahramanmaras"
"5400",2016-03-03,15,3,3,2016,9,"kahramanmaras"
"5401",2016-03-04,13,4,3,2016,10,"kahramanmaras"
"5402",2016-03-05,12,5,3,2016,10,"kahramanmaras"
"5403",2016-03-06,8,6,3,2016,10,"kahramanmaras"
"5404",2016-03-07,16,7,3,2016,10,"kahramanmaras"
"5405",2016-03-08,21,8,3,2016,10,"kahramanmaras"
"5406",2016-03-09,13,9,3,2016,10,"kahramanmaras"
"5407",2016-03-10,13,10,3,2016,10,"kahramanmaras"
"5408",2016-03-11,12,11,3,2016,11,"kahramanmaras"
"5409",2016-03-12,13,12,3,2016,11,"kahramanmaras"
"5410",2016-03-13,13,13,3,2016,11,"kahramanmaras"
"5411",2016-03-14,16,14,3,2016,11,"kahramanmaras"
"5412",2016-03-15,10,15,3,2016,11,"kahramanmaras"
"5413",2016-03-16,17,16,3,2016,11,"kahramanmaras"
"5414",2016-03-17,20,17,3,2016,11,"kahramanmaras"
"5415",2016-03-18,11,18,3,2016,12,"kahramanmaras"
"5416",2016-03-19,9,19,3,2016,12,"kahramanmaras"
"5417",2016-03-20,5,20,3,2016,12,"kahramanmaras"
"5418",2016-03-21,8,21,3,2016,12,"kahramanmaras"
"5419",2016-03-22,12,22,3,2016,12,"kahramanmaras"
"5420",2016-03-23,19,23,3,2016,12,"kahramanmaras"
"5421",2016-03-24,15,24,3,2016,12,"kahramanmaras"
"5422",2016-03-25,14,25,3,2016,13,"kahramanmaras"
"5423",2016-03-26,16,26,3,2016,13,"kahramanmaras"
"5424",2016-03-27,12,27,3,2016,13,"kahramanmaras"
"5425",2016-03-28,10,28,3,2016,13,"kahramanmaras"
"5426",2016-03-29,12,29,3,2016,13,"kahramanmaras"
"5427",2016-03-30,12,30,3,2016,13,"kahramanmaras"
"5428",2016-03-31,7,31,3,2016,13,"kahramanmaras"
"5429",2016-04-01,12,1,4,2016,14,"kahramanmaras"
"5430",2016-04-02,14,2,4,2016,14,"kahramanmaras"
"5431",2016-04-03,15,3,4,2016,14,"kahramanmaras"
"5432",2016-04-04,22,4,4,2016,14,"kahramanmaras"
"5433",2016-04-05,17,5,4,2016,14,"kahramanmaras"
"5434",2016-04-06,13,6,4,2016,14,"kahramanmaras"
"5435",2016-04-07,12,7,4,2016,14,"kahramanmaras"
"5436",2016-12-01,14,1,12,2016,48,"kahramanmaras"
"5437",2016-12-02,23,2,12,2016,49,"kahramanmaras"
"5438",2016-12-03,6,3,12,2016,49,"kahramanmaras"
"5439",2016-12-04,14,4,12,2016,49,"kahramanmaras"
"5440",2016-12-05,9,5,12,2016,49,"kahramanmaras"
"5441",2016-12-06,7,6,12,2016,49,"kahramanmaras"
"5442",2016-12-07,17,7,12,2016,49,"kahramanmaras"
"5443",2016-12-08,10,8,12,2016,49,"kahramanmaras"
"5444",2016-12-09,15,9,12,2016,50,"kahramanmaras"
"5445",2016-12-10,16,10,12,2016,50,"kahramanmaras"
"5446",2016-12-11,16,11,12,2016,50,"kahramanmaras"
"5447",2016-12-12,9,12,12,2016,50,"kahramanmaras"
"5448",2016-12-13,16,13,12,2016,50,"kahramanmaras"
"5449",2016-12-14,14,14,12,2016,50,"kahramanmaras"
"5450",2016-12-15,14,15,12,2016,50,"kahramanmaras"
"5451",2016-12-16,22,16,12,2016,51,"kahramanmaras"
"5452",2016-12-17,16,17,12,2016,51,"kahramanmaras"
"5453",2016-12-18,25,18,12,2016,51,"kahramanmaras"
"5454",2016-12-19,11,19,12,2016,51,"kahramanmaras"
"5455",2016-12-20,6,20,12,2016,51,"kahramanmaras"
"5456",2016-12-21,16,21,12,2016,51,"kahramanmaras"
"5457",2016-12-22,23,22,12,2016,51,"kahramanmaras"
"5458",2016-12-23,10,23,12,2016,52,"kahramanmaras"
"5459",2016-12-24,5,24,12,2016,52,"kahramanmaras"
"5460",2016-12-25,12,25,12,2016,52,"kahramanmaras"
"5461",2016-12-26,17,26,12,2016,52,"kahramanmaras"
"5462",2016-12-27,20,27,12,2016,52,"kahramanmaras"
"5463",2016-12-28,17,28,12,2016,52,"kahramanmaras"
"5464",2016-12-29,27,29,12,2016,52,"kahramanmaras"
"5465",2016-12-30,13,30,12,2016,53,"kahramanmaras"
"5466",2016-12-31,17,31,12,2016,53,"kahramanmaras"
"5467",2017-01-01,13,1,1,2017,1,"kahramanmaras"
"5468",2017-01-02,19,2,1,2017,1,"kahramanmaras"
"5469",2017-01-03,17,3,1,2017,1,"kahramanmaras"
"5470",2017-01-04,12,4,1,2017,1,"kahramanmaras"
"5471",2017-01-05,19,5,1,2017,1,"kahramanmaras"
"5472",2017-01-06,12,6,1,2017,1,"kahramanmaras"
"5473",2017-01-07,10,7,1,2017,1,"kahramanmaras"
"5474",2017-01-08,14,8,1,2017,2,"kahramanmaras"
